,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2216,21.06,22.86,20.95,21.96,17.2406,153919700.0,0.0,1.0
2217,21.67,21.96,21.02,21.18,16.6282,117683900.0,0.0,1.0
2218,21.64,23.21,21.34,23.1,18.1356,134088800.0,0.0,1.0
2219,23.13,23.97,22.7,23.0,18.057000000000002,111701800.0,0.0,1.0
2220,23.69,23.88,22.39,22.63,17.7666,95323000.0,0.0,1.0
2221,22.53,22.91,22.12,22.33,17.531,93055200.0,0.0,1.0
2222,22.48,22.91,22.21,22.62,17.7587,61923500.0,0.0,1.0
2223,23.13,23.66,22.87,23.53,18.4731,72123000.0,0.0,1.0
2224,23.33,23.34,22.05,22.08,17.3348,81179700.0,0.0,1.0
2225,21.87,22.08,20.86,20.88,16.3927,95509700.0,0.0,1.0
2226,21.32,21.54,21.0,21.5,16.8794,71256300.0,0.0,1.0
2227,21.845,21.97,21.19,21.3,16.7224,67106800.0,0.0,1.0
2228,21.29,21.3,20.79,21.2,16.6439,78014500.0,0.0,1.0
2229,20.89,21.0,20.28,20.3,15.9373,90162300.0,0.0,1.0
2230,20.15,21.25,18.74,21.25,16.6831,148413700.0,0.0,1.0
2231,20.56,21.34,19.65,20.06,15.7489,96624500.0,0.0,1.0
2232,19.74,20.24,19.15,19.32,15.1679,97289000.0,0.0,1.0
2233,19.5,19.66,18.75,19.62,15.5055,108966500.0,0.13,1.0
2234,19.63,19.95,18.25,18.29,14.4544,103010500.0,0.0,1.0
2235,18.115,18.84,17.5,17.53,13.8538,139532800.0,0.0,1.0
2236,18.02,19.7,17.98,19.68,15.5529,157231900.0,0.0,1.0
2237,19.89,20.94,19.87,20.69,16.3511,125289900.0,0.0,1.0
2238,20.86,20.93,19.55,19.99,15.7979,92948100.0,0.0,1.0
2239,19.73,20.6761,19.73,20.49,16.1931,79678300.0,0.0,1.0
2240,20.23,20.31,20.02,20.22,15.9797,28650800.0,0.0,1.0
2241,19.875,19.95,18.602999999999998,18.61,14.7073,79639900.0,0.0,1.0
2242,18.99,19.31,18.56,19.15,15.1341,79689800.0,0.0,1.0
2243,18.65,19.9,18.6,19.87,15.7031,80961500.0,0.0,1.0
2244,19.4,19.92,18.79,19.11,15.1025,78719200.0,0.0,1.0
2245,18.91,19.98,18.47,19.87,15.7031,91996200.0,0.0,1.0
2246,20.35,21.25,20.14,21.01,16.604,107225000.0,0.0,1.0
2247,20.62,21.25,20.46,20.6,16.28,80484900.0,0.0,1.0
2248,20.82,20.96,20.3,20.61,16.2879,61499000.0,0.0,1.0
2249,20.11,20.12,19.31,19.45,15.3712,83564300.0,0.0,1.0
2250,19.15,19.85,18.7,19.36,15.3,78112600.0,0.0,1.0
2251,19.34,19.44,18.89,19.04,15.0471,59925900.0,0.0,1.0
2252,19.21,20.18,19.0,20.11,15.8927,97688700.0,0.0,1.0
2253,19.81,20.05,19.5,19.66,15.5371,78922700.0,0.0,1.0
2254,19.86,20.02,18.99,19.3,15.2526,80759200.0,0.0,1.0
2255,19.69,19.8,19.11,19.12,15.1104,113530400.0,0.0,1.0
2256,19.24,19.29,18.89,19.18,15.1578,58575400.0,0.0,1.0
2257,19.28,19.57,19.01,19.28,15.2368,47511400.0,0.0,1.0
2258,19.26,19.45,19.1,19.17,15.1499,16880400.0,0.0,1.0
2259,19.2,19.33,19.09,19.13,15.1183,23101000.0,0.0,1.0
2260,19.15,19.21,18.64,18.96,14.9839,58512800.0,0.0,1.0
2261,19.01,19.49,19.0,19.34,15.2842,43224100.0,0.0,1.0
2262,19.31,19.68,19.27,19.44,15.3633,46419000.0,0.0,1.0
2263,19.5328,20.4,19.37,20.33,16.0666,50084000.0,0.0,1.0
2264,20.2,20.67,20.06,20.52,16.2168,61475200.0,0.0,1.0
2265,20.75,21.0,20.61,20.76,16.4064,58083400.0,0.0,1.0
2266,20.19,20.29,19.48,19.51,15.4186,72709900.0,0.0,1.0
2267,19.63,20.19,19.55,20.12,15.9006,70255400.0,0.0,1.0
2268,20.17,20.3,19.41,19.52,15.4265,49815300.0,0.0,1.0
2269,19.71,19.79,19.3,19.47,15.387,52163500.0,0.0,1.0
2270,19.52,19.99,19.52,19.82,15.6636,65843500.0,0.0,1.0
2271,19.53,19.68,19.01,19.09,15.0866,80257500.0,0.0,1.0
2272,19.09,19.3,18.52,19.24,15.2052,96169800.0,0.0,1.0
2273,19.63,19.91,19.15,19.71,15.5766,79634100.0,0.0,1.0
2274,19.46,19.62,18.37,18.48,14.6046,89873000.0,0.0,1.0
2275,18.86,19.45,18.46,19.38,15.3158,68340900.0,0.0,1.0
2276,18.04,18.18,17.07,17.11,13.5219,222436600.0,0.0,1.0
2277,16.98,17.49,16.75,17.2,13.593,117020600.0,0.0,1.0
2278,17.29,17.81,17.23,17.63,13.9328,92476500.0,0.0,1.0
2279,17.79,17.97,17.43,17.66,13.9565,61695000.0,0.0,1.0
2280,17.8,18.31,17.76,18.04,14.2568,64145500.0,0.0,1.0
2281,17.78,17.96,17.56,17.59,13.9012,49192800.0,0.0,1.0
2282,17.74,17.79,17.1,17.1,13.514000000000001,62370900.0,0.0,1.0
2283,17.01,18.13,17.0,17.83,14.0909,88871700.0,0.0,1.0
2284,17.85,18.61,17.6,18.5,14.6204,86865100.0,0.0,1.0
2285,18.54,19.0,18.5,18.63,14.7231,75618000.0,0.0,1.0
2286,18.52,19.14,18.25,19.04,15.0471,75195200.0,0.0,1.0
2287,19.1,19.93,19.06,19.66,15.5371,86746000.0,0.0,1.0
2288,19.69,19.77,19.26,19.44,15.3633,52196400.0,0.0,1.0
2289,19.25,19.8,18.7,18.8,14.8575,83953200.0,0.0,1.0
2290,18.96,19.49,18.92,19.21,15.1815,58599000.0,0.0,1.0
2291,18.97,19.32,18.54,19.26,15.220999999999998,75323200.0,0.0,1.0
2292,19.27,19.47,19.04,19.09,15.0866,47416000.0,0.0,1.0
2293,18.49,18.5,17.89,18.09,14.3991,75853300.0,0.13,1.0
2294,18.225,18.45,18.0,18.12,14.423,54946900.0,0.0,1.0
2295,18.3,18.38,17.81,17.91,14.2558,49195600.0,0.0,1.0
2296,17.74,18.19,17.66,18.0,14.3275,69413800.0,0.0,1.0
2297,18.02,18.15,17.16,17.21,13.6986,70803400.0,0.0,1.0
2298,17.03,17.35,16.36,17.17,13.6668,122674500.0,0.0,1.0
2299,17.02,17.24,16.46,16.96,13.4997,105894600.0,0.0,1.0
2300,17.05,17.08,16.42,16.42,13.0698,83219500.0,0.0,1.0
2301,16.29,16.52,16.1,16.15,12.8549,93428000.0,0.0,1.0
2302,16.035,16.25,15.72,15.79,12.5684,80602100.0,0.0,1.0
2303,16.01,16.24,15.64,15.88,12.64,80476600.0,0.0,1.0
2304,16.1,16.4,15.89,16.12,12.831,69285100.0,0.0,1.0
2305,15.86,15.88,15.2675,15.27,12.1545,89708500.0,0.0,1.0
2306,15.3599,15.62,14.87,15.28,12.1624,92821400.0,0.0,1.0
2307,15.2,15.74,15.1,15.15,12.0589,66479100.0,0.0,1.0
2308,15.37,16.62,15.25,16.48,13.1176,95184200.0,0.0,1.0
2309,16.63,17.2,16.43,17.11,13.619000000000002,84522200.0,0.0,1.0
2310,17.01,17.04,16.48,17.01,13.5394,93694100.0,0.0,1.0
2311,16.99,17.05,16.18,16.65,13.2529,82965800.0,0.0,1.0
2312,16.78,16.96,16.24,16.25,12.9345,67028900.0,0.0,1.0
2313,16.3229,16.9,16.26,16.9,13.4519,62481000.0,0.0,1.0
2314,17.03,17.22,16.6,16.96,13.4997,70710700.0,0.0,1.0
2315,17.37,17.45,16.92,17.14,13.6429,58994600.0,0.0,1.0
2316,17.32,17.65,16.88,17.06,13.5792,81725500.0,0.0,1.0
2317,17.37,18.59,17.31,18.33,14.5901,71600000.0,0.0,1.0
2318,18.04,18.2122,17.84,17.87,14.224,50044100.0,0.0,1.0
2319,17.98,18.31,17.52,17.88,14.2319,73927100.0,0.0,1.0
2320,18.17,18.88,18.12,18.83,14.9881,63775100.0,0.0,1.0
2321,18.5427,18.615,18.05,18.13,14.4309,47670400.0,0.0,1.0
2322,17.74,17.76,17.27,17.48,13.9136,49633000.0,0.0,1.0
2323,17.83,18.79,17.78,18.37,14.622,92423300.0,0.0,1.0
2324,18.23,19.36,18.18,19.31,15.3702,96438900.0,0.0,1.0
2325,19.5,19.89,19.0,19.29,15.3543,99082300.0,0.0,1.0
2326,19.13,19.15,18.4343,18.75,14.9244,81858400.0,0.0,1.0
2327,18.54,18.76,18.265,18.76,14.9324,47476100.0,0.0,1.0
2328,18.76,19.14,18.63,18.76,14.9324,65815200.0,0.0,1.0
2329,18.97,19.62,18.96,19.19,15.2747,56408900.0,0.0,1.0
2330,19.45,19.7,19.22,19.67,15.6567,55759600.0,0.0,1.0
2331,19.69,19.85,19.37,19.59,15.5931,44444700.0,0.0,1.0
2332,19.44,19.55,19.0,19.35,15.402000000000001,63796300.0,0.0,1.0
2333,19.21,19.25,18.51,18.83,14.9881,72725500.0,0.0,1.0
2334,19.16,19.78,18.99,19.76,15.7284,67688700.0,0.0,1.0
2335,19.685,19.69,19.0,19.2,15.2826,61398500.0,0.0,1.0
2336,18.89,18.95,18.57,18.61,14.812999999999999,62937200.0,0.0,1.0
2337,18.59,19.08,18.57,18.97,15.0996,60928300.0,0.0,1.0
2338,18.76,19.19,18.7,18.78,14.9483,59401000.0,0.0,1.0
2339,18.92,18.94,18.47,18.92,15.0598,86116300.0,0.0,1.0
2340,19.82,21.2,19.5,20.91,16.6437,168478500.0,0.0,1.0
2341,20.55,20.82,20.28,20.4,16.2378,68219600.0,0.0,1.0
2342,20.25,20.27,19.79,19.93,15.8637,76685200.0,0.0,1.0
2343,20.11,20.89,20.06,20.25,16.1184,79301600.0,0.0,1.0
2344,20.6,21.1,20.01,20.26,16.1264,87439900.0,0.0,1.0
2345,20.19,20.35,19.8625,20.24,16.1104,63224500.0,0.0,1.0
2346,20.37,20.4,19.98,20.19,16.0706,54313400.0,0.0,1.0
2347,20.14,20.24,19.64,19.79,15.7522,66835500.0,0.0,1.0
2348,20.06,20.07,19.61,19.79,15.7522,59639100.0,0.0,1.0
2349,19.96,19.99,19.14,19.32,15.3781,68727200.0,0.0,1.0
2350,19.46,19.64,19.14,19.42,15.4577,67597600.0,0.0,1.0
2351,19.2,19.73,19.01,19.32,15.3781,63762600.0,0.0,1.0
2352,19.51,20.06,19.47,19.89,15.8318,71966800.0,0.0,1.0
2353,19.9225,20.0,19.67,19.75,15.7204,49281700.0,0.0,1.0
2354,19.83,20.23,19.8,20.06,15.9672,54539500.0,0.0,1.0
2355,20.13,20.5,19.975,20.22,16.0945,61289900.0,0.0,1.0
2356,20.36,20.6,20.24,20.6,16.397000000000002,46073800.0,0.0,1.0
2357,20.51,20.74,20.25,20.31,16.2696,51368300.0,0.13,1.0
2358,20.41,20.69,20.22,20.38,16.3257,47450700.0,0.0,1.0
2359,20.14,20.23,19.51,19.82,15.8771,58232800.0,0.0,1.0
2360,19.93,20.17,19.47,19.75,15.821,37318700.0,0.0,1.0
2361,19.54,20.45,19.45,20.34,16.2937,44991700.0,0.0,1.0
2362,20.25,20.6,20.07,20.13,16.1254,42892900.0,0.0,1.0
2363,20.32,20.63,20.05,20.45,16.3818,45480800.0,0.0,1.0
2364,20.56,20.94,20.3,20.89,16.7342,46134900.0,0.0,1.0
2365,21.0,21.5,20.86,21.4,17.1428,57317100.0,0.0,1.0
2366,21.36,21.98,21.2,21.4,17.1428,48935700.0,0.0,1.0
2367,21.31,21.76,21.29,21.73,17.4071,56039600.0,0.0,1.0
2368,21.77,21.9,21.58,21.83,17.4872,42330000.0,0.0,1.0
2369,21.96,22.31,21.81,22.14,17.7356,59579200.0,0.0,1.0
2370,21.98,22.32,21.63,22.05,17.6635,49000600.0,0.0,1.0
2371,22.06,22.32,21.88,22.08,17.6875,50887700.0,0.0,1.0
2372,22.17,22.62,22.12,22.55,18.064,61297200.0,0.0,1.0
2373,22.59,23.26,22.57,22.83,18.2883,65124600.0,0.0,1.0
2374,22.9,23.38,22.74,23.33,18.6888,50963500.0,0.0,1.0
2375,23.23,23.54,23.02,23.42,18.7609,69089600.0,0.0,1.0
2376,23.47,24.11,23.44,23.45,18.785,105295600.0,0.0,1.0
2377,23.5,23.82,23.17,23.68,18.9692,86483100.0,0.0,1.0
2378,23.62,23.69,23.3,23.5,18.825,58852200.0,0.0,1.0
2379,24.04,24.34,23.75,24.07,19.2816,115459000.0,0.0,1.0
2380,23.95,23.95,23.25,23.28,18.6488,71291600.0,0.0,1.0
2381,23.38,23.66,23.21,23.34,18.6969,56752700.0,0.0,1.0
2382,23.45,23.75,23.36,23.47,18.801,54287700.0,0.0,1.0
2383,23.43,23.92,23.2,23.79,19.0573,57724300.0,0.0,1.0
2384,23.57,23.69,23.32,23.35,18.7049,65126400.0,0.0,1.0
2385,23.6,24.03,23.55,23.86,19.1134,62854900.0,0.0,1.0
2386,23.97,24.24,23.63,23.77,19.0413,66452400.0,0.0,1.0
2387,24.05,24.3,23.96,24.04,19.2576,54908400.0,0.0,1.0
2388,23.76,24.04,23.21,23.37,18.7209,65422200.0,0.0,1.0
2389,23.21,23.28,22.87,23.2,18.5847,49207700.0,0.0,1.0
2390,23.08,23.14,22.46,22.53,18.048,52842500.0,0.0,1.0
2391,22.31,22.69,22.0,22.56,18.072,73023400.0,0.0,1.0
2392,22.65,22.81,22.37,22.44,17.9759,46981200.0,0.0,1.0
2393,22.19,22.54,22.15,22.39,17.9358,43229200.0,0.0,1.0
2394,22.42,23.29,22.14,23.23,18.6087,67584000.0,0.0,1.0
2395,23.2,23.22,22.86,23.11,18.5126,45448700.0,0.0,1.0
2396,23.75,24.12,23.56,24.12,19.3217,67238700.0,0.0,1.0
2397,23.93,24.44,23.86,24.44,19.578,64555100.0,0.0,1.0
2398,24.4,24.45,24.1,24.29,19.4579,52860100.0,0.0,1.0
2399,24.44,24.53,24.15,24.53,19.6501,47798000.0,0.0,1.0
2400,24.69,24.83,24.37,24.83,19.8904,52028400.0,0.0,1.0
2401,24.64,24.9,24.51,24.8,19.8664,66192500.0,0.0,1.0
2402,24.93,25.72,24.84,25.56,20.4752,106060500.0,0.0,1.0
2403,23.61,23.89,22.81,23.45,18.785,215135700.0,0.0,1.0
2404,23.44,23.45,22.9,23.11,18.5126,80950000.0,0.0,1.0
2405,22.99,23.55,22.9,23.47,18.801,70288400.0,0.0,1.0
2406,23.73,23.91,23.34,23.8,19.0653,73626900.0,0.0,1.0
2407,24.2,24.43,23.71,23.81,19.0734,67820000.0,0.0,1.0
2408,23.77,24.07,23.5,23.52,18.840999999999998,54258200.0,0.0,1.0
2409,23.82,23.86,23.5,23.83,19.0894,46902900.0,0.0,1.0
2410,23.68,23.79,23.53,23.77,19.0413,49218300.0,0.0,1.0
2411,23.84,24.25,23.79,23.81,19.0734,53310300.0,0.0,1.0
2412,23.93,23.98,23.27,23.46,18.793,59686000.0,0.0,1.0
2413,23.75,23.82,23.5,23.56,18.8731,46169700.0,0.0,1.0
2414,23.46,23.55,23.3,23.42,18.7609,35261900.0,0.0,1.0
2415,23.32,23.4,23.05,23.13,18.5286,33615800.0,0.0,1.0
2416,23.13,23.9,23.03,23.53,18.8491,61972300.0,0.0,1.0
2417,23.63,23.85,23.4,23.62,18.9212,38954500.0,0.0,1.0
2418,23.66,23.8,23.51,23.691999999999997,18.9788,46330200.0,0.0,1.0
2419,23.32,23.6,23.23,23.25,18.6248,42474400.0,0.0,1.0
2420,23.29,23.65,23.27,23.58,18.9932,38878900.0,0.13,1.0
2421,23.25,23.72,23.25,23.65,19.0496,41821300.0,0.0,1.0
2422,23.6,23.87,23.54,23.67,19.0657,39505900.0,0.0,1.0
2423,23.93,24.42,23.77,24.41,19.6618,69011400.0,0.0,1.0
2424,24.41,24.7326,24.28,24.64,19.8471,54180900.0,0.0,1.0
2425,24.6,24.82,24.46,24.64,19.8471,43980300.0,0.0,1.0
2426,24.59,24.75,24.42,24.55,19.7746,41079000.0,0.0,1.0
2427,24.41,24.78,24.3,24.69,19.8873,45495600.0,0.0,1.0
2428,25.07,25.49,24.61,24.68,19.8793,55808000.0,0.0,1.0
2429,24.57,24.85,24.29,24.65,19.8551,49592800.0,0.0,1.0
2430,24.35,24.74,23.9,24.0,19.3315,62608500.0,0.0,1.0
2431,23.82,24.14,23.78,23.86,19.2188,40771300.0,0.0,1.0
2432,23.91,24.14,23.76,24.11,19.4202,34120000.0,0.0,1.0
2433,24.09,24.8001,24.08,24.62,19.8309,44999700.0,0.0,1.0
2434,24.62,24.84,24.41,24.82,19.992,53737100.0,0.0,1.0
2435,24.74,24.95,24.665,24.78,19.9598,49900300.0,0.0,1.0
2436,24.8,25.05,24.65,25.0,20.137,46256000.0,0.0,1.0
2437,24.93,25.17,24.81,24.86,20.0243,54303500.0,0.0,1.0
2438,24.65,25.09,24.64,25.0,20.137,42806800.0,0.0,1.0
2439,24.97,25.27,24.86,25.2,20.2981,44716600.0,0.0,1.0
2440,25.25,25.35,24.95,25.2,20.2981,50055800.0,0.0,1.0
2441,25.06,25.38,25.06,25.3,20.3787,42428800.0,0.0,1.0
2442,25.46,25.48,25.1,25.26,20.3465,68016500.0,0.0,1.0
2443,25.11,25.37,25.1,25.3,20.3787,28878700.0,0.0,1.0
2444,25.4,25.82,25.29,25.77,20.7573,61376700.0,0.0,1.0
2445,25.92,26.25,25.64,25.71,20.7089,60599900.0,0.0,1.0
2446,25.92,26.11,25.66,25.94,20.8942,56302900.0,0.0,1.0
2447,25.69,25.82,25.52,25.55,20.58,50158900.0,0.0,1.0
2448,25.6,26.16,25.6,25.83,20.8056,44358000.0,0.0,1.0
2449,25.91,25.96,25.69,25.75,20.7411,39050300.0,0.0,1.0
2450,25.76,25.99,25.38,25.72,20.717,63533400.0,0.0,1.0
2451,25.405,25.47,24.8,24.88,20.0404,75958100.0,0.0,1.0
2452,24.455,25.09,24.43,24.96,20.1048,51219700.0,0.0,1.0
2453,24.98,25.06,24.52,24.64,19.8471,60804900.0,0.0,1.0
2454,24.68,25.21,24.655,25.11,20.2256,48795300.0,0.0,1.0
2455,24.99,25.18,24.88,25.1,20.2176,38472700.0,0.0,1.0
2456,25.44,25.9,25.22,25.67,20.6767,60521300.0,0.0,1.0
2457,25.57,25.79,25.46,25.55,20.58,39520000.0,0.0,1.0
2458,25.66,25.89,25.55,25.72,20.717,29145800.0,0.0,1.0
2459,25.59,25.94,25.52,25.81,20.7895,37749000.0,0.0,1.0
2460,26.14,26.2,25.82,25.96,20.9103,45365500.0,0.0,1.0
2461,25.9,26.71,25.9,26.71,21.5144,65620100.0,0.0,1.0
2462,26.45,26.63,26.1,26.5,21.3453,56500900.0,0.0,1.0
2463,26.49,26.58,26.25,26.36,21.2325,48143200.0,0.0,1.0
2464,26.42,26.51,25.94,26.37,21.2405,54604700.0,0.0,1.0
2465,26.46,26.75,26.39,26.58,21.4097,61672700.0,0.0,1.0
2466,26.56,26.72,26.13,26.59,21.4177,61600000.0,0.0,1.0
2467,29.2,29.35,27.88,28.02,22.5696,281761000.0,0.0,1.0
2468,28.125,29.02,28.11,28.68,23.1012,124149700.0,0.0,1.0
2469,28.73,28.88,28.44,28.59,23.0287,69685800.0,0.0,1.0
2470,28.24,28.77,27.95,28.02,22.5696,73542400.0,0.0,1.0
2471,28.07,28.41,27.85,28.22,22.7307,65225500.0,0.0,1.0
2472,28.03,28.4,27.66,27.73,22.336,73371800.0,0.0,1.0
2473,27.7,28.05,27.41,27.88,22.4568,62428900.0,0.0,1.0
2474,27.64,27.74,27.43,27.53,22.1749,50294800.0,0.0,1.0
2475,27.69,28.39,27.62,28.06,22.6018,63898400.0,0.0,1.0
2476,28.52,28.74,28.28,28.47,22.932,52681700.0,0.0,1.0
2477,28.38,28.63,28.2,28.52,22.9723,38908500.0,0.0,1.0
2478,28.62,29.0,28.53,28.99,23.3509,57518000.0,0.0,1.0
2479,28.9,29.28,28.81,29.01,23.366999999999997,65881100.0,0.0,1.0
2480,29.08,29.3,29.02,29.12,23.4556,49693400.0,0.0,1.0
2481,29.01,29.49,29.0,29.36,23.6489,55352400.0,0.0,1.0
2482,29.47,29.79,29.37,29.63,23.8664,53037600.0,0.0,1.0
2483,29.61,29.8,29.37,29.54,23.7939,54129500.0,0.0,1.0
2484,29.5,30.0,29.47,30.0,24.2691,75648900.0,0.13,1.0
2485,30.0,30.14,29.81,30.11,24.3581,59431200.0,0.0,1.0
2486,29.99,30.0,29.7,29.78,24.0912,51967700.0,0.0,1.0
2487,29.66,29.77,29.43,29.62,23.9617,42647100.0,0.0,1.0
2488,29.84,30.01,29.7,29.94,24.2206,41832700.0,0.0,1.0
2489,29.95,29.99,29.75,29.91,24.1963,37341400.0,0.0,1.0
2490,29.81,29.86,29.58,29.79,24.0993,32033500.0,0.0,1.0
2491,29.11,29.39,28.75,29.22,23.6382,29357900.0,0.0,1.0
2492,29.15,29.45,29.0,29.41,23.7919,44172000.0,0.0,1.0
2493,29.52,30.05,29.41,30.01,24.2772,49904200.0,0.0,1.0
2494,29.9,29.99,29.65,29.78,24.0912,36308600.0,0.0,1.0
2495,29.84,30.2,29.76,29.83,24.1316,43095200.0,0.0,1.0
2496,30.05,30.37,29.83,29.98,24.253,58810700.0,0.0,1.0
2497,29.78,30.08,29.68,29.79,24.0993,38082700.0,0.0,1.0
2498,29.52,29.74,29.38,29.57,23.9213,37402200.0,0.0,1.0
2499,29.47,29.81,29.25,29.71,24.0345,44713300.0,0.0,1.0
2500,29.71,29.96,29.66,29.87,24.164,45940200.0,0.0,1.0
2501,29.97,30.0,29.79,29.85,24.1478,43744200.0,0.0,1.0
2502,29.91,30.16,29.9,30.11,24.3581,34651200.0,0.0,1.0
2503,29.89,30.21,29.88,30.02,24.2853,49473200.0,0.0,1.0
2504,30.07,30.41,30.04,30.1,24.35,55737800.0,0.0,1.0
2505,29.95,29.96,29.57,29.6,23.9456,43691200.0,0.0,1.0
2506,29.84,30.45,29.8,30.36,24.5604,94118000.0,0.0,1.0
2507,30.4,30.84,30.37,30.52,24.6898,40129100.0,0.0,1.0
2508,30.6,30.93,30.54,30.82,24.9325,36321000.0,0.0,1.0
2509,30.71,30.95,30.69,30.92,25.0134,28362700.0,0.0,1.0
2510,30.88,31.0,30.76,31.0,25.0781,11083900.0,0.0,1.0
2511,31.0,31.18,30.89,31.17,25.2156,25384000.0,0.0,1.0
2512,31.35,31.5,31.23,31.39,25.3936,29716200.0,0.0,1.0
2513,31.15,31.29,30.8,30.96,25.0458,42006200.0,0.0,1.0
2514,30.9799,30.99,30.48,30.48,24.6575,31929700.0,0.0,1.0
2515,30.62,31.1,30.59,30.95,25.0377,38409100.0,0.0,1.0
2516,30.85,31.1,30.64,30.96,25.0458,49749600.0,0.0,1.0
2517,30.88,31.08,30.52,30.77,24.8921,58182400.0,0.0,1.0
2518,30.63,30.7,30.19,30.451999999999998,24.6348,50559700.0,0.0,1.0
2519,30.28,30.88,30.24,30.66,24.8031,51197400.0,0.0,1.0
2520,30.71,30.76,30.12,30.27,24.4876,68754700.0,0.0,1.0
2521,30.15,30.4,29.91,30.07,24.3258,65912100.0,0.0,1.0
2522,30.26,30.52,30.01,30.35,24.5523,51863500.0,0.0,1.0
2523,30.31,31.1,30.26,30.96,25.0458,63228100.0,0.0,1.0
2524,31.08,31.24,30.71,30.86,24.9649,79913200.0,0.0,1.0
2525,30.75,31.24,30.68,31.1,25.159000000000002,46575700.0,0.0,1.0
2526,30.81,30.94,30.31,30.585,24.7424,54849500.0,0.0,1.0
2527,30.61,30.72,30.0,30.01,24.2772,73086700.0,0.0,1.0
2528,30.0,30.2,28.84,28.96,23.4278,102004600.0,0.0,1.0
2529,29.24,29.66,29.1,29.32,23.719,63373000.0,0.0,1.0
2530,29.2,29.85,29.09,29.5,23.8647,66639900.0,0.0,1.0
2531,29.35,29.82,29.02,29.67,24.0022,63949500.0,0.0,1.0
2532,29.84,29.87,28.89,29.16,23.5896,117513700.0,0.0,1.0
2533,29.9,29.92,27.66,28.18,22.7968,193888500.0,0.0,1.0
2534,28.39,28.48,27.92,28.41,22.9829,85931100.0,0.0,1.0
2535,28.37,28.5,28.14,28.46,23.0233,54413700.0,0.0,1.0
2536,28.26,28.79,28.12,28.63,23.1609,61397900.0,0.0,1.0
2537,28.38,28.5,27.81,27.84,22.5218,77850000.0,0.0,1.0
2538,28.0,28.28,27.57,28.02,22.6674,80960100.0,0.0,1.0
2539,28.01,28.08,27.57,27.72,22.4247,52820600.0,0.0,1.0
2540,27.97,28.34,27.75,28.01,22.6593,59195800.0,0.0,1.0
2541,28.03,28.24,27.84,27.99,22.6431,48591300.0,0.0,1.0
2542,27.93,28.4,27.7,28.12,22.7483,65993700.0,0.0,1.0
2543,27.81,28.06,27.58,27.93,22.5946,81117200.0,0.0,1.0
2544,28.13,28.37,28.02,28.35,23.0395,51935600.0,0.13,1.0
2545,28.53,28.65,28.36,28.59,23.2346,45882900.0,0.0,1.0
2546,28.59,29.03,28.51,28.969,23.5426,42856500.0,0.0,1.0
2547,28.79,28.92,28.69,28.77,23.3808,44451800.0,0.0,1.0
2548,28.84,28.94,28.65,28.73,23.3483,36707100.0,0.0,1.0
2549,28.68,28.83,28.09,28.33,23.0233,52266200.0,0.0,1.0
2550,28.52,28.79,28.38,28.63,23.2671,43165900.0,0.0,1.0
2551,28.27,28.65,28.02,28.6,23.2427,48735300.0,0.0,1.0
2552,28.65,28.85,28.51,28.67,23.2996,40370600.0,0.0,1.0
2553,28.77,29.05,28.53,29.02,23.584,43805400.0,0.0,1.0
2554,29.08,29.3,28.24,28.46,23.1289,93123900.0,0.0,1.0
2555,28.51,28.61,28.35,28.46,23.1289,48442100.0,0.0,1.0
2556,28.46,28.65,28.27,28.63,23.2671,42890600.0,0.0,1.0
2557,28.66,28.68,28.42,28.5875,23.2325,56001800.0,0.0,1.0
2558,28.52,28.93,28.5,28.63,23.2671,39414500.0,0.0,1.0
2559,28.56,29.11,28.55,28.8,23.4052,50271600.0,0.0,1.0
2560,28.86,29.11,28.8,28.97,23.5434,44891400.0,0.0,1.0
2561,28.89,29.19,28.85,29.18,23.714000000000002,35349700.0,0.0,1.0
2562,29.32,29.38,29.04,29.27,23.7872,31700200.0,0.0,1.0
2563,29.18,29.37,29.01,29.29,23.8034,37512000.0,0.0,1.0
2564,29.42,29.49,29.2,29.37,23.8684,36723500.0,0.0,1.0
2565,29.5,29.87,29.4,29.63,24.0797,50385700.0,0.0,1.0
2566,29.6275,29.72,29.5,29.61,24.0635,43845200.0,0.0,1.0
2567,29.76,29.9,29.35,29.59,24.0472,81332100.0,0.0,1.0
2568,29.5,29.7,29.39,29.6,24.0554,37718200.0,0.0,1.0
2569,29.59,29.9,29.41,29.88,24.2829,42026600.0,0.0,1.0
2570,29.72,29.85,29.6,29.65,24.096,33987700.0,0.0,1.0
2571,29.86,30.57,29.8,30.01,24.3886,73168700.0,0.0,1.0
2572,30.09,30.2,29.59,29.66,24.1041,55595500.0,0.0,1.0
2573,29.71,29.82,29.55,29.59,24.0472,33336000.0,0.0,1.0
2574,29.63,29.86,29.5,29.77,24.1935,34954800.0,0.0,1.0
2575,29.64,29.72,29.17,29.2875,23.8014,63760000.0,0.0,1.0
2576,29.35,29.54,28.62,29.16,23.6978,74768100.0,0.0,1.0
2577,29.13,29.425,29.03,29.27,23.7872,34331200.0,0.0,1.0
2578,29.15,29.58,28.98,29.32,23.8278,47366800.0,0.0,1.0
2579,29.16,29.56,29.14,29.35,23.8522,58318800.0,0.0,1.0
2580,29.32,29.975,29.3,29.92,24.3154,63713800.0,0.0,1.0
2581,29.95,30.41,29.895,30.34,24.6567,54752500.0,0.0,1.0
